"id","cha_id","cha_lib","cha_long","mf1_hd","mf1_debit","mf1_taux","mf1_vit","tc1_temps","couleur_tp","etat_trafic","geometry","lon","lat"
159260,5017,"Massacre P5",528,"2025-03-05 18:22:00",-1,"-1",-1,-1,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.586106594761316, 47.23723185862181], [-1.587078797106505, 47.23602758568494], [-1.587538772160979, 47.2355032102138], [-1.587959215805651, 47.235100908965634], [-1.588527151882067, 47.23458214047924], [-1.589070065929358, 47.23411478328904], [-1.590043736607161, 47.233324217205706]]}, ""properties"": {}}","-1.5879830249843083","47.235186345307355"
159259,215,"Cote St Sébastien P4",328,"2025-03-05 18:22:00",480,"4.5",21,56,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.538398961300311, 47.19930436224753], [-1.539282857504587, 47.19911262632089], [-1.54004851751705, 47.19889803349832], [-1.542346426482147, 47.198100443597475]]}, ""properties"": {}}","-1.540386868974373","47.19875187928325"
159258,603,"Gautier I2",140,"2025-03-05 18:22:00",720,"11.2",18,28,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.609650246635452, 47.22229234333686], [-1.607911291964353, 47.22185965258448]]}, ""properties"": {}}","-1.6087807692999025","47.22207599796067"
159257,815,"Becquerel P2",550,"2025-03-05 18:22:00",180,"1.6",22,91,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.548582914151922, 47.26315933323547], [-1.547460852087842, 47.26423768157819], [-1.54724059965951, 47.26451504631175], [-1.547061757743899, 47.26478086623754], [-1.546724148208301, 47.26537754480349], [-1.546600069978378, 47.265633099105195], [-1.546475910966681, 47.26593464545125], [-1.546365639007339, 47.26624376242726], [-1.546273367575499, 47.26656209218036], [-1.546184436076286, 47.2670137491621], [-1.546162534063379, 47.267193154162214], [-1.546139197424184, 47.26752771571617], [-1.546134205132562, 47.26771908169023]]}, ""properties"": {}}","-1.5470136121464773","47.26526407502152"
159256,5815,"Becquerel I2",583,"2025-03-05 18:22:00",180,"2",21,101,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.548379703475721, 47.2629184277706], [-1.547529971665224, 47.263646127365135], [-1.547087546807907, 47.264099936510135], [-1.54686061538741, 47.264376660840725], [-1.546676566918483, 47.264643586188974], [-1.546326842729649, 47.26523803362208], [-1.546200198369973, 47.265494589879445], [-1.546071924217371, 47.26579449369643], [-1.545957765278548, 47.26610466446647], [-1.545861378410829, 47.26642135178799], [-1.545769802949922, 47.26687311207512], [-1.545746579239618, 47.26705256880462], [-1.545721843597518, 47.26738628333063], [-1.545715453353431, 47.26757680233438], [-1.545713663911901, 47.26771213436246]]}, ""properties"": {}}","-1.546656947769782","47.26510997120043"
159255,100074,"Moulin de la Garde",330,"2025-03-05 18:22:00",300,"4.1",17,71,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.51090828241323, 47.25960685287318], [-1.5097294655329, 47.260269522267265], [-1.509190821687602, 47.260669210813425], [-1.508336940577827, 47.26162129518369], [-1.507095726862924, 47.26349827644062], [-1.507096254974312, 47.26350456795038]]}, ""properties"": {}}","-1.508800231748022","47.261345355834386"
159254,100073,"Chauvinière I3",61,"2025-03-05 18:22:00",600,"7.5",18,12,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.570098164682535, 47.250551873375265], [-1.569372865555614, 47.250245930248575], [-1.569051714325454, 47.25003586155949]]}, ""properties"": {}}","-1.569564037611351","47.25031434508209"
159253,5152,"Longchamp I2",213,"2025-03-05 18:22:00",480,"7.9",18,43,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.576714082405611, 47.23670697780927], [-1.579373400168699, 47.23607081531023]]}, ""properties"": {}}","-1.5780437412871549","47.236388896559745"
159252,840,"Renardieres P2",403,"2025-03-05 18:22:00",180,"2.5",17,84,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.591324379480664, 47.21361066136932], [-1.590367235080664, 47.213548347868105], [-1.58984357122574, 47.21353213919771], [-1.589079639678988, 47.213626270875906], [-1.588434893631892, 47.21381746350084], [-1.587596026866919, 47.21392239254993], [-1.586086955609776, 47.214016078507626]]}, ""properties"": {}}","-1.5887057733775969","47.21375171433286"
159251,596,"Sorinières I",181,"2025-03-05 18:22:00",840,"4.75",26,25,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.541633923126406, 47.15914437946795], [-1.541397999118783, 47.15751576649207]]}, ""properties"": {}}","-1.5415159611225944","47.15833007298001"
159250,5598,"Sorinières P3",215,"2025-03-05 18:22:00",840,"11.2",19,41,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.538936047570687, 47.156545129377264], [-1.540109305656963, 47.156891546442964], [-1.541008164818665, 47.157146071100684], [-1.541592632737505, 47.15713257349765]]}, ""properties"": {}}","-1.5402546500915648","47.15691045593754"
159249,100055,"Baudry I3",256,"2025-03-05 18:22:00",480,"8.7",17,55,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.545662043584804, 47.21645301187306], [-1.545064077514518, 47.216925568477315], [-1.54424866320138, 47.21723712595431], [-1.543768854996524, 47.217401142906574], [-1.543108926976932, 47.217579440522655], [-1.54313551248822, 47.217768668929715]]}, ""properties"": {}}","-1.5443530058186965","47.21715247439368"
159248,100052,"Baudry P2",291,"2025-03-05 18:22:00",240,"3.7",16,65,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.542931622400743, 47.21779921417529], [-1.544809939024261, 47.22007097418432]]}, ""properties"": {}}","-1.5438707807125018","47.2189350941798"
159247,100051,"Gautier P4",230,"2025-03-05 18:22:00",840,"11.6",39,21,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.60945269486114, 47.222655469317196], [-1.612288128512956, 47.22336499099012]]}, ""properties"": {}}","-1.610870411687048","47.22301023015366"
159246,5603,"Gautier P5",140,"2025-03-05 18:22:00",840,"11.6",19,26,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.609453965031653, 47.22264991117738], [-1.607678160493633, 47.22229277529139]]}, ""properties"": {}}","-1.608566062762643","47.22247134323439"
159245,100049,"Gautier P3",158,"2025-03-05 18:22:00",780,"14.1",19,30,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.61227160339756, 47.22335753306823], [-1.614229918584164, 47.223871988180115]]}, ""properties"": {}}","-1.613250760990862","47.22361476062417"
159244,100047,"Gautier I5",216,"2025-03-05 18:22:00",600,"2.9",20,38,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.617175523096108, 47.2241982446652], [-1.615904306107933, 47.22390083571649], [-1.614532512144719, 47.22348026734254]]}, ""properties"": {}}","-1.615847991935446","47.22386157850897"
159243,100043,"Francklin",166,"2025-03-05 18:22:00",60,"0.8",19,31,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.621347317681873, 47.22739104396512], [-1.620102797601158, 47.226173667933836]]}, ""properties"": {}}","-1.6207250576415153","47.22678235594948"
159242,100036,"Daniel I2",169,"2025-03-05 18:22:00",180,"2",18,33,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.509112071682215, 47.20580086696852], [-1.50979374288655, 47.20550378522737], [-1.509879657255168, 47.205455350414134], [-1.510305492768894, 47.20515290400395], [-1.510737620297206, 47.20490972575587], [-1.510737620297206, 47.20490972575587]]}, ""properties"": {}}","-1.5099376727281637","47.20537988959048"
159241,100035,"Daniel P2",366,"2025-03-05 18:22:00",240,"2.5",20,67,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.50887722865189, 47.20571443092825], [-1.507548832536982, 47.206157528459116], [-1.506450097044123, 47.20651502035256], [-1.50545075921878, 47.206795591148406], [-1.504460191614385, 47.20707040114106]]}, ""properties"": {}}","-1.506676935593438","47.2064193631553"
159240,100034,"Daniel I1",387,"2025-03-05 18:22:00",60,"0.8",20,69,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.504488632858977, 47.20726767711068], [-1.506403969231143, 47.20672241336249], [-1.507756204580028, 47.206279303269376], [-1.509094059423204, 47.205806979148875]]}, ""properties"": {}}","-1.5068017507391949","47.20657011696802"
159239,590,"De Gaulle I1",330,"2025-03-05 18:22:00",180,"2.5",19,61,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.504187255891515, 47.207285914971955], [-1.503782634015854, 47.2074077444679], [-1.503269767545285, 47.20754040257001], [-1.503061761636329, 47.20759583047389], [-1.502563292092623, 47.20769705038645], [-1.501903701016704, 47.207768552967124], [-1.501536379189802, 47.2077983299159], [-1.499939929702938, 47.2078122850119]]}, ""properties"": {}}","-1.502081002397142","47.20767585990293"
159238,100058,"CHA_100058",252,"2025-03-05 18:22:00",120,"0.8",22,42,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.604211410584306, 47.21826033211532], [-1.603552332195122, 47.220470705409575]]}, ""properties"": {}}","-1.603881871389714","47.219365518762444"
159237,100060,"CHA_100060",524,"2025-03-05 18:22:00",300,"2",22,85,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.606848292134251, 47.21410993302726], [-1.604925463834731, 47.2157808303782], [-1.604547095272887, 47.2163234360084], [-1.604357478041972, 47.21665923431094], [-1.603758951063748, 47.217814800374214], [-1.603569677898758, 47.21820108399233]]}, ""properties"": {}}","-1.6050137767703823","47.21600206608922"
159236,5139,"Bureau P",238,"2025-03-05 18:22:00",0,"100",-1,-1,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.564536454460011, 47.206451325368555], [-1.562861217974516, 47.204636203540495]]}, ""properties"": {}}","-1.5636988362172635","47.205543764454525"
159235,2075,"Carquefou",2004,"2025-03-05 18:22:00",-1,"-1",-1,-1,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.453201371952034, 47.28234094906914], [-1.452504409731261, 47.281321735276634], [-1.452097727253642, 47.280803720149244], [-1.451767833225103, 47.28027802381223], [-1.450064440896162, 47.27797837485992], [-1.449300162271382, 47.276777695895774], [-1.448010088366514, 47.275794426503694], [-1.444810021865948, 47.273827531990214], [-1.444588015571972, 47.27351805110056], [-1.444584810240475, 47.27255137676437], [-1.444593228484507, 47.27162043355245], [-1.444552489544463, 47.27091602971958], [-1.443871721713937, 47.26975694901032], [-1.442917883066506, 47.26887301115787], [-1.44215981804835, 47.26818488293687], [-1.441501303484413, 47.26740372499485], [-1.441060154547332, 47.26693117104107]]}, ""properties"": {}}","-1.4470060617329648","47.27460862595316"
159234,576,"Thebaudière P2",339,"2025-03-05 18:22:00",0,"100",-1,-1,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.606109726853505, 47.24488826552131], [-1.608351214923403, 47.24224320722251]]}, ""properties"": {}}","-1.607230470888454","47.243565736371906"
159233,5571,"Europe I5",182,"2025-03-05 18:22:00",-1,"-1",-1,-1,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.713207989452763, 47.21448736821255], [-1.713797491779417, 47.21473186702461], [-1.714207781781152, 47.21488978501972], [-1.715376997691295, 47.21518923050538]]}, ""properties"": {}}","-1.7142801966505588","47.21487542648117"
159232,570,"Europe P1",370,"2025-03-05 18:22:00",-1,"-1",-1,-1,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.708965435931474, 47.21290164384092], [-1.709140836356182, 47.21307814504829], [-1.710799875589051, 47.21360707809794], [-1.711415440350978, 47.21379597831999], [-1.712431561386782, 47.21431444932931], [-1.713125957094174, 47.2145841609839]]}, ""properties"": {}}","-1.7110377207164438","47.21373658514969"
159231,403,"Doumergue I2",297,"2025-03-05 18:22:00",120,"1.2",19,55,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.546655856680087, 47.207771438352005], [-1.543097328776463, 47.20889737816741]]}, ""properties"": {}}","-1.544876592728275","47.2083344082597"
159230,5375,"Hoche I",441,"2025-03-05 18:22:00",120,"1.2",17,92,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.554599558608804, 47.20646126006672], [-1.551575063120578, 47.20676457527354], [-1.548809000496197, 47.20683208456116]]}, ""properties"": {}}","-1.5517076785550232","47.206701268644906"
159229,145,"Americains P3",216,"2025-03-05 18:22:00",360,"5",14,54,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.574466877703063, 47.233677283364976], [-1.576980234770222, 47.23274584606792]]}, ""properties"": {}}","-1.5757235562366425","47.23321156471645"
159228,5317,"Maison Rouge I",157,"2025-03-05 18:22:00",240,"6.2",14,40,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.550717254988859, 47.213173569418394], [-1.551562786625067, 47.21270134018211], [-1.552458325550807, 47.212417280629886]]}, ""properties"": {}}","-1.551568683046556","47.21275125186687"
159227,330,"Martyrs I3",78,"2025-03-05 18:22:00",480,"3.3",16,18,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.547087148919426, 47.20522263339784], [-1.547488858993607, 47.205875679901006]]}, ""properties"": {}}","-1.5472880039565164","47.205549156649425"
159226,5331,"Martyrs P1",110,"2025-03-05 18:22:00",0,"50",-1,-1,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.548854850639711, 47.20692134298859], [-1.548185413608059, 47.206043093095204]]}, ""properties"": {}}","-1.548520132123885","47.2064822180419"
159225,550,"Gache P3",264,"2025-03-05 18:22:00",180,"2.9",17,56,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.547684353963247, 47.20610745144679], [-1.544229259607649, 47.20644469391343]]}, ""properties"": {}}","-1.5459568067854481","47.20627607268012"
159224,307,"Babin Chevaye P2",267,"2025-03-05 18:22:00",60,"0.8",13,76,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.554105238543905, 47.20547290811714], [-1.550605973564002, 47.20580564469376]]}, ""properties"": {}}","-1.5523556060539536","47.20563927640545"
159223,5424,"Clisson (Cours)",159,"2025-03-05 18:22:00",120,"4.1",11,52,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.555274425821907, 47.21380397473774], [-1.554603273415565, 47.212946452815515], [-1.554017989113702, 47.21270721488801]]}, ""properties"": {}}","-1.5547080746123174","47.21317376728934"
159222,5127,"Sarrebruck I4",292,"2025-03-05 18:22:00",960,"9.5",21,49,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.518718851897641, 47.216429834787355], [-1.518415018939491, 47.21656382007068], [-1.518068085477962, 47.21673020148425], [-1.516175455251756, 47.21749307964948], [-1.515936056541879, 47.217617680981775], [-1.51574427938196, 47.217772677170046], [-1.515604536573154, 47.21793522037199]]}, ""properties"": {}}","-1.5171208452621772","47.21712306011847"
159221,5126,"Seattle I1",189,"2025-03-05 18:22:00",1080,"7.05",19,36,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.515604536573154, 47.21793522037199], [-1.515489547939052, 47.21816813326555], [-1.515533123258685, 47.21839471444065], [-1.51565796628808, 47.21874033691037], [-1.516045097301429, 47.21957350902525]]}, ""properties"": {}}","-1.5157098881121174","47.218759729491445"
159220,5122,"Doulon I5",161,"2025-03-05 18:22:00",360,"5.4",18,32,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.520298785288848, 47.22408177178753], [-1.519068360628146, 47.22321284989838], [-1.518824892426485, 47.22302907083728]]}, ""properties"": {}}","-1.5195594664940848","47.223558670076486"
159219,5121,"Doulon I4",123,"2025-03-05 18:22:00",600,"11.2",16,28,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.521486176814955, 47.2248994978915], [-1.520344756760409, 47.22411015702352]]}, ""properties"": {}}","-1.5209154667876819","47.22450482745751"
159218,5093,"Doulon I2",179,"2025-03-05 18:22:00",300,"5",17,39,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.524697923416813, 47.227111545387636], [-1.52306369349265, 47.22593837950454]]}, ""properties"": {}}","-1.5238808084547315","47.22652496244609"
159217,6133,"Pas Enchantes P4",305,"2025-03-05 18:22:00",0,"0",37,30,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.513437375136631, 47.20827630919809], [-1.513131930655219, 47.20834532954471], [-1.512607689951573, 47.20857230756046], [-1.511941952939359, 47.20887417438047], [-1.51138015934744, 47.20910549617878], [-1.510869441916467, 47.20926803981117], [-1.509823777436168, 47.20942470640186]]}, ""properties"": {}}","-1.511653292394723","47.20893000407609"
159216,2154,"Borel",377,"2025-03-05 18:22:00",120,"0.8",22,63,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.514340014646856, 47.28044470020162], [-1.515605549562014, 47.27715633554136]]}, ""properties"": {}}","-1.514972782104435","47.27880051787149"
159215,7013,"Niepce",256,"2025-03-05 18:22:00",180,"2.5",15,62,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.512898949668758, 47.27616325429984], [-1.509856820286022, 47.27514105814413]]}, ""properties"": {}}","-1.51137788497739","47.27565215622198"
159214,5098,"St Joseph P09",468,"2025-03-05 18:22:00",540,"2.5",26,64,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.527528782134269, 47.25891718351038], [-1.527684316683774, 47.25836406589641], [-1.529099189311977, 47.256593479246305], [-1.529438090094539, 47.25576799682279], [-1.529513720525262, 47.254990548496416]]}, ""properties"": {}}","-1.528652730500849","47.2570068069254"
159213,98,"St Joseph I05",459,"2025-03-05 18:22:00",420,"2.25",20,82,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.528067940161778, 47.25891150128339], [-1.528440475145306, 47.2583830981894], [-1.529625412856234, 47.25691222065209], [-1.529947853776909, 47.25640406377774], [-1.530089445744287, 47.25605674536246], [-1.530223393914161, 47.25510089609659]]}, ""properties"": {}}","-1.5293465616679585","47.25709429958591"
159212,5370,"Pitre Chevallier I3",297,"2025-03-05 18:22:00",120,"0.8",22,48,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.547868795191752, 47.22546007455498], [-1.545058414209676, 47.22733058366196]]}, ""properties"": {}}","-1.546463604700714","47.22639532910847"
159211,183,"Ste Luce I1",260,"2025-03-05 18:22:00",300,"2",23,40,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.491912057716846, 47.247665307815396], [-1.495174128594042, 47.24692032591426]]}, ""properties"": {}}","-1.493543093155444","47.24729281686483"
159210,2128,"Ingres I3",208,"2025-03-05 18:22:00",480,"5.8",19,40,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.595406686815851, 47.221907195976286], [-1.594087216212555, 47.221657081181064], [-1.592702954854652, 47.22161760311002]]}, ""properties"": {}}","-1.5940606464968337","47.2217086294291"
159209,7128,"Ingres P1",180,"2025-03-05 18:22:00",240,"2.9",19,35,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.595242031038862, 47.22218110593763], [-1.594049019354799, 47.22198239870756], [-1.592891305186503, 47.22193416437597]]}, ""properties"": {}}","-1.5940704323951738","47.222021339359344"
159208,6006,"Republique P1",411,"2025-03-05 18:22:00",480,"7.5",18,83,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.548721945476285, 47.19149418127721], [-1.548162982096891, 47.19123855499529], [-1.547941404347018, 47.1910221108229], [-1.547252739414897, 47.18808179095221]]}, ""properties"": {}}","-1.547764551534212","47.18995864597197"
159207,5471,"Vannes P7",578,"2025-03-05 18:22:00",-1,"-1",-1,-1,"2","Indéterminé","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.597841857973176, 47.24360736425447], [-1.604117395753959, 47.24657851001383]]}, ""properties"": {}}","-1.6009796268635674","47.24509293713415"
159206,6021,"Riviere P2",357,"2025-03-05 18:22:00",180,"1.2",20,64,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.54385182442897, 47.174722203983876], [-1.543517793771287, 47.17151194163991]]}, ""properties"": {}}","-1.5436848091001285","47.17311707281189"
159205,1019,"Briand (R) I1",427,"2025-03-05 18:22:00",300,"2.5",22,69,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.545224417663619, 47.18209100244438], [-1.544805001240273, 47.18064813103657], [-1.544115596067141, 47.17831972078503]]}, ""properties"": {}}","-1.5446722220636637","47.18020471171773"
159204,564,"Gresset P2",73,"2025-03-05 18:22:00",660,"13.7",14,19,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.566935996438477, 47.21063791729851], [-1.566039146572783, 47.210881894104254]]}, ""properties"": {}}","-1.56648757150563","47.21075990570138"
159203,568,"Rosière I2",212,"2025-03-05 18:22:00",60,"0.8",11,71,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.567207727678716, 47.21286789155443], [-1.567145849196028, 47.212185851504046], [-1.567930462986135, 47.21198075367642], [-1.567514912278271, 47.2113911832177]]}, ""properties"": {}}","-1.5674865681592651","47.21209104986826"
159202,558,"Rosière I1",158,"2025-03-05 18:22:00",120,"1.6",15,38,"3","Fluide","{""type"": ""Feature"", ""geometry"": {""type"": ""LineString"", ""coordinates"": [[-1.567449555245974, 47.21439719961595], [-1.567238498649779, 47.21297829214283]]}, ""properties"": {}}","-1.5673440269478764","47.21368774587939"
